108	107	106	107	107	106	107	107	109	108	108	108	110	109	108	108	108	107	107	108	107	107	108	108	109	108	108	108	109	109	108	106	107	109	108	106	107	107	108	107	108	107	107	107	107	109	110	108	107	107	108	107	106	107	108	108	108	108	107	108	108	108	109	110	109	109	109	107	107	106	107	108	108	107	108	110	108	108	107	107	107	110	108	106	107	108	108	109	108	108	108	108	109	108	109	108	108	107	107	109	107	106	106	107	107	107	108	116	126	138	146	148	148	147	147	150	157	178	161	135	135	141	144	148	147	147	149	150	150	150	153	149	164	151	133	136	140	173	183	150	146	158	163	164	164	162	161	155	151	150	152	154	156	170	141	120	112	127	154	168	173	168	162	152	151	147	147	150	150	151	152	149	148	147	150	151	151	155	154	151	151	149	149	149	149	153	153	155	154	155	153	154	157	156	157	159	157	156	152	150	169	171	151	151	157	153	157	154	152	151	156	141	145	150	154	156	157	154	152	151	150	152	153	152	155
108	108	107	106	107	107	106	107	106	106	108	109	107	108	107	109	109	107	108	108	108	107	107	107	108	108	109	108	108	108	110	107	108	108	107	108	107	107	108	106	108	107	107	108	107	108	109	107	107	108	107	106	107	108	109	108	108	109	108	108	109	109	108	108	109	107	108	107	107	107	107	107	108	109	107	108	107	108	108	109	108	109	106	107	109	108	109	108	108	109	108	107	108	108	108	107	108	108	106	108	107	107	107	107	109	110	116	126	134	143	147	147	144	144	147	152	157	172	189	152	137	143	143	147	147	147	149	151	152	151	151	149	152	159	136	155	153	148	169	141	141	149	157	163	166	157	154	149	146	147	148	152	164	194	154	130	126	141	153	157	161	159	156	150	153	154	148	148	150	150	150	150	148	144	146	147	149	152	151	151	152	153	154	152	148	150	150	152	153	153	150	151	154	154	156	153	153	161	161	154	155	152	141	152	154	156	160	158	155	160	171	134	126	142	154	155	159	157	152	149	149	152	151	151	154
106	108	109	107	107	108	107	108	106	107	107	108	107	108	108	108	108	106	107	107	107	106	107	106	107	108	109	109	107	109	110	108	108	106	107	108	107	109	109	107	107	106	108	107	106	107	108	107	107	109	107	107	108	108	108	108	108	110	108	108	108	108	108	109	107	107	107	107	107	107	108	108	107	108	106	107	108	108	107	108	107	108	107	107	109	108	107	107	108	109	109	107	108	108	108	108	109	108	107	107	109	107	108	113	122	120	118	125	118	137	144	145	145	146	146	149	153	158	177	171	155	148	142	145	146	146	148	151	151	150	150	147	147	151	156	182	143	135	137	130	144	148	152	153	153	151	149	145	145	147	147	149	158	195	193	165	159	160	152	148	149	152	153	149	150	155	150	148	152	153	151	153	141	137	146	147	147	151	151	153	154	156	156	156	150	149	150	152	150	150	147	149	151	152	156	150	159	175	160	148	146	147	144	165	158	157	159	159	160	167	176	142	127	133	153	154	158	158	153	150	150	150	150	149	152
106	106	108	107	107	107	107	107	107	108	107	107	108	107	107	107	106	106	106	107	107	107	107	107	107	106	108	108	107	109	109	107	107	107	107	107	108	106	108	108	106	107	107	106	107	108	108	106	107	107	107	107	108	108	107	109	109	107	108	108	108	108	108	108	107	108	107	107	107	107	108	108	107	107	107	106	108	108	107	107	107	106	108	107	107	107	106	108	108	107	108	107	107	107	107	107	108	108	107	107	112	113	118	133	139	118	111	121	110	123	133	142	144	146	146	147	150	150	157	165	156	145	140	141	144	145	147	147	151	150	149	149	149	147	148	160	136	137	135	139	148	147	147	150	150	149	147	145	147	151	149	153	156	177	183	174	168	154	146	147	147	149	151	147	147	146	143	144	148	151	153	157	130	124	144	146	147	151	153	153	153	154	155	154	150	150	148	149	148	149	147	147	149	152	152	151	161	173	150	144	144	143	148	173	158	156	160	162	160	163	178	152	136	131	152	155	157	156	152	151	149	149	151	153	153
107	106	106	106	105	107	106	105	106	108	106	106	108	107	107	107	106	106	107	106	107	108	108	107	106	107	108	109	109	108	109	108	108	108	108	107	108	107	108	107	106	108	107	107	108	107	108	108	107	107	108	107	107	108	108	107	109	106	108	106	107	108	108	106	108	108	108	107	107	107	108	108	108	106	106	107	109	107	106	106	106	106	107	108	106	107	108	107	107	107	106	106	107	107	107	108	107	106	108	113	121	126	133	150	145	119	114	128	134	138	136	137	142	144	145	147	149	149	148	151	150	145	142	141	144	144	145	146	147	148	148	148	149	150	148	143	141	151	154	148	147	148	146	149	151	151	147	145	147	150	148	153	157	167	160	149	148	146	144	145	146	145	148	148	152	137	128	129	134	143	151	161	137	120	138	145	146	147	149	150	152	154	156	153	152	151	150	150	150	149	149	148	147	147	149	150	166	174	152	148	144	140	152	162	154	156	156	159	158	162	179	168	150	147	157	156	158	156	151	153	146	139	151	155	154
107	106	107	106	106	106	105	105	106	107	106	107	107	108	107	107	106	105	107	106	108	107	106	108	108	107	108	108	108	107	107	109	107	106	107	107	108	108	108	107	106	108	107	107	107	106	108	108	108	107	108	107	105	106	107	106	108	108	106	106	108	108	107	106	108	108	107	106	106	106	107	108	106	107	107	107	107	106	106	108	106	106	105	106	107	107	107	107	107	107	109	105	106	108	107	105	105	107	110	120	126	134	143	160	156	127	120	120	133	141	131	134	142	143	148	147	148	148	148	148	147	144	145	145	143	145	143	145	144	145	147	146	148	150	151	149	151	155	155	149	147	149	151	150	151	152	150	147	146	148	148	149	152	161	163	153	146	146	144	146	149	148	149	154	164	140	122	115	118	131	139	148	149	130	134	146	146	147	147	150	153	154	154	152	151	153	153	154	155	152	153	148	147	144	151	152	171	179	155	151	146	144	169	158	153	154	154	155	158	160	173	186	170	160	155	153	155	156	148	153	157	139	145	148	151
106	106	107	106	106	105	105	106	107	108	107	107	108	108	106	107	107	106	108	107	108	106	107	109	108	107	107	108	108	106	107	108	107	107	106	107	107	107	108	108	107	107	107	106	106	107	109	108	107	106	108	107	106	106	108	106	107	106	107	107	108	109	108	107	107	109	108	106	108	107	107	107	105	108	106	107	106	107	107	108	107	107	104	107	106	105	107	106	106	110	119	109	111	113	107	106	106	113	120	130	133	138	146	155	162	150	147	140	140	152	138	142	141	143	146	148	147	147	149	147	145	145	147	149	146	146	143	144	145	144	144	145	146	146	147	148	149	150	152	149	147	148	150	148	149	148	150	153	152	151	152	150	148	150	153	150	148	146	144	144	150	154	153	161	171	148	132	128	132	121	124	128	146	136	141	150	149	151	148	146	151	152	149	153	152	154	156	155	157	156	157	157	155	152	152	153	162	180	164	155	148	152	170	156	153	153	154	156	157	157	160	166	158	151	152	152	160	157	136	134	165	156	147	148	147
107	106	106	106	106	105	106	106	107	108	108	107	108	107	107	106	106	107	107	106	106	107	107	108	108	107	107	107	108	106	108	107	108	107	107	106	107	107	108	107	107	107	107	108	108	107	108	108	108	105	107	107	106	107	107	107	107	105	107	107	108	106	107	108	107	107	107	107	107	107	107	107	107	108	104	107	107	107	106	107	107	107	107	106	108	106	106	106	107	108	114	126	120	117	115	115	116	125	135	142	145	140	144	148	152	156	157	154	151	156	156	150	143	142	143	147	147	148	147	145	145	147	150	150	150	150	145	147	147	148	146	144	142	143	144	146	146	148	148	148	146	147	147	147	147	148	152	154	153	152	152	152	149	145	149	148	147	147	147	146	146	150	151	165	171	147	136	132	133	132	142	143	140	134	145	151	149	148	141	143	150	151	152	154	155	149	151	150	152	155	157	161	161	158	153	152	150	167	165	155	156	163	161	149	148	147	151	153	155	157	156	143	143	144	147	151	167	159	143	133	150	159	145	146	148
106	105	106	107	106	106	106	106	105	106	107	107	108	107	106	106	107	107	107	107	107	106	108	107	107	108	107	108	107	107	107	108	108	108	107	107	107	107	107	107	106	107	107	106	107	106	106	106	107	107	107	106	107	107	107	107	107	107	107	107	108	107	107	107	105	106	106	106	106	107	106	107	108	106	106	107	107	106	105	106	105	108	106	107	108	106	108	108	107	105	107	128	120	118	122	127	132	139	143	145	147	140	142	147	149	147	147	150	152	149	148	144	142	141	141	143	146	148	145	144	146	149	149	150	151	151	150	152	153	150	147	144	143	145	144	147	149	149	147	145	143	142	144	146	143	145	149	150	150	151	150	150	147	139	142	145	147	148	148	150	148	150	148	168	173	145	136	129	136	151	160	168	147	142	144	144	146	137	130	143	148	152	150	151	154	149	146	146	149	152	156	158	158	161	156	145	134	144	158	160	168	162	155	142	143	143	146	148	152	159	156	144	143	142	144	158	170	157	156	155	142	155	138	136	150
107	105	107	106	106	107	106	107	106	107	106	107	107	106	105	106	107	107	108	107	107	107	107	107	107	107	108	108	106	106	107	108	108	107	106	107	106	107	106	108	106	107	108	106	107	107	106	107	107	107	107	108	108	106	106	106	105	107	107	106	108	108	107	106	106	107	106	106	107	106	107	107	106	105	106	106	106	106	104	106	106	106	106	106	105	105	108	112	113	112	114	124	122	125	132	136	141	143	144	146	147	143	144	146	148	146	148	150	151	150	146	143	141	140	142	142	145	149	149	148	149	149	148	148	148	147	148	150	152	149	145	144	147	151	148	147	148	148	148	142	140	142	147	144	142	141	143	147	148	149	157	144	133	118	125	132	137	145	147	151	151	154	150	166	166	145	137	126	132	147	155	171	164	153	147	150	137	126	115	132	144	147	148	149	148	144	146	147	147	149	154	156	148	151	156	144	125	130	151	166	159	150	154	145	142	139	141	140	150	154	133	139	148	145	147	155	173	171	169	160	156	159	150	138	150
107	106	106	106	106	108	106	106	106	108	108	107	107	105	104	105	106	106	107	106	106	107	107	107	107	106	107	106	105	107	108	107	107	106	106	106	107	108	107	108	106	106	108	106	106	108	106	106	106	106	108	108	107	106	106	107	105	108	107	106	105	106	106	107	106	107	106	106	107	106	106	106	105	106	107	107	107	106	104	106	106	105	106	105	104	107	110	115	118	120	122	126	123	133	140	141	142	142	144	148	144	145	147	148	149	147	147	147	150	150	150	148	143	140	142	143	143	145	148	148	147	148	148	147	147	147	147	147	147	146	144	144	147	150	150	147	148	151	146	125	129	145	152	148	144	133	131	141	146	157	158	133	127	121	117	120	122	136	145	149	150	151	154	172	165	143	141	136	121	139	150	159	165	155	152	163	131	122	114	121	143	147	150	156	147	143	147	151	149	150	162	153	140	144	158	152	152	150	152	159	160	164	166	139	133	132	134	129	154	166	143	151	150	149	146	144	158	168	181	168	157	148	151	139	141
107	105	106	106	106	107	106	107	106	107	107	107	107	106	105	106	106	106	105	106	106	106	106	107	106	107	108	106	106	107	108	106	107	107	106	106	107	107	106	106	107	107	108	107	107	108	107	107	106	107	105	105	105	106	106	105	107	109	108	106	106	106	105	107	107	107	107	106	107	106	107	106	106	105	107	107	106	105	105	106	105	107	106	106	109	117	121	123	125	128	129	131	131	139	142	145	146	145	145	147	145	144	145	147	146	146	145	146	148	149	150	151	147	143	142	145	143	142	146	146	147	147	147	147	148	148	148	147	147	145	137	143	147	147	150	152	155	155	133	107	123	146	149	151	149	139	131	132	141	176	157	141	139	135	128	128	123	129	143	146	147	151	152	176	183	155	153	153	135	149	152	154	154	154	163	177	139	130	122	121	143	149	150	158	157	152	149	152	152	155	174	170	163	163	166	154	158	153	144	150	154	178	173	146	148	134	133	134	154	173	159	155	159	158	140	152	157	151	160	170	159	147	157	156	152
105	106	106	106	105	107	106	106	107	106	106	106	107	106	106	106	106	106	106	107	108	107	105	106	108	107	107	107	107	106	106	108	107	106	107	106	107	106	107	106	107	106	107	109	107	106	106	106	107	106	105	105	106	105	105	106	106	107	106	106	106	106	105	105	106	106	105	107	106	107	106	105	105	106	106	106	105	106	105	105	107	111	114	118	123	130	131	133	137	137	137	138	138	140	141	144	145	146	145	145	147	144	143	143	143	145	146	147	148	148	147	148	151	146	143	145	142	140	143	144	145	144	144	144	147	147	146	148	148	150	134	138	147	147	149	150	168	160	128	114	129	144	147	150	146	136	135	132	139	174	183	159	147	143	143	163	159	142	145	149	149	151	150	167	191	186	175	174	173	167	150	151	152	154	164	193	153	134	128	125	141	147	146	150	154	150	149	150	150	152	164	169	164	159	160	150	146	140	132	147	153	176	180	168	175	153	147	144	151	157	140	146	170	172	141	155	160	151	146	163	157	149	152	157	164
105	105	106	106	106	107	105	105	106	105	105	106	107	107	106	107	106	107	106	107	107	107	106	105	107	106	107	107	106	106	106	107	107	105	106	107	106	106	106	107	107	106	107	107	107	106	106	106	107	106	106	106	106	104	105	106	105	107	106	106	105	106	105	105	105	105	105	106	108	107	106	106	104	105	106	105	106	105	107	111	120	127	130	133	138	139	140	140	141	140	140	139	139	138	138	140	144	143	146	144	144	144	143	143	144	145	147	146	145	145	148	148	150	149	144	145	142	142	143	142	142	142	142	143	147	147	146	144	145	149	139	134	140	146	148	151	174	169	131	125	120	139	146	150	149	137	134	135	140	150	174	183	168	159	166	176	171	152	143	148	152	153	153	154	162	186	198	193	176	156	151	149	146	149	155	191	186	152	134	137	148	143	142	143	145	144	147	147	147	151	156	152	143	145	149	150	153	136	130	140	150	164	165	146	160	154	140	133	135	154	149	154	174	183	158	153	155	154	155	148	146	160	159	158	161
105	107	106	107	107	108	106	106	106	105	106	106	105	107	107	107	106	106	106	107	106	106	106	106	107	105	107	106	106	106	107	107	107	106	107	107	106	105	106	106	106	106	107	106	107	107	106	105	105	106	105	105	107	106	105	107	106	107	107	107	105	106	106	107	106	105	104	105	106	106	104	105	105	106	105	104	105	108	116	124	129	132	134	142	144	141	142	144	144	140	141	140	140	141	138	138	140	142	144	143	143	145	144	143	144	145	145	143	143	144	147	149	148	148	147	148	145	143	143	140	141	142	141	143	147	145	142	141	143	137	138	130	133	144	149	154	168	175	143	132	121	130	147	148	150	150	128	128	138	141	141	164	176	171	165	152	147	144	142	145	148	149	150	151	153	159	170	164	151	150	153	151	142	147	149	161	203	186	154	157	151	143	142	144	145	143	146	146	147	152	147	139	131	144	144	148	155	140	142	143	151	163	137	132	139	130	131	141	132	139	150	151	156	163	161	155	156	156	157	151	133	147	161	165	165
106	107	107	106	106	106	107	105	106	105	105	105	104	106	106	107	107	107	106	107	104	105	107	107	107	106	107	107	106	107	107	108	105	107	107	107	106	106	105	107	107	106	106	107	107	107	106	105	105	106	104	105	105	106	106	105	106	106	105	106	105	106	106	107	104	104	104	104	104	104	104	104	104	105	110	107	111	120	127	131	129	119	130	141	144	143	142	145	147	143	142	142	141	145	141	139	140	141	144	146	146	144	142	141	144	143	144	141	139	144	146	145	144	146	147	148	148	143	142	143	144	142	141	145	149	149	152	134	132	131	133	138	132	141	149	151	159	184	176	154	143	144	150	154	154	144	124	125	129	135	125	128	136	147	145	144	142	145	144	144	144	145	145	148	150	152	152	149	149	151	154	158	150	153	147	136	169	194	172	158	149	142	142	145	143	144	142	146	155	151	134	144	141	157	142	140	144	148	150	152	156	167	139	146	138	133	129	145	140	132	140	144	147	150	151	153	159	157	153	163	152	147	155	161	163
104	106	106	105	106	106	106	105	106	106	104	105	105	106	106	107	107	106	107	106	105	106	106	106	104	105	106	106	108	106	105	106	106	106	106	106	107	106	104	105	106	107	106	107	106	106	105	104	104	105	106	105	106	105	106	106	105	105	106	107	106	104	105	105	105	105	105	106	104	104	105	105	109	111	122	121	125	131	131	132	125	109	134	142	143	141	135	141	146	145	141	143	143	145	147	140	139	140	142	146	144	143	141	139	142	142	145	141	139	142	143	143	142	144	146	146	148	144	144	144	147	146	143	145	149	152	166	148	138	131	125	134	125	140	148	151	153	164	176	174	168	159	148	157	170	174	153	146	142	147	141	140	135	143	141	137	132	136	142	143	144	144	144	146	149	150	148	149	150	150	154	158	151	164	152	134	142	162	153	155	149	137	139	146	144	148	129	136	154	147	136	147	155	160	152	153	152	162	149	156	156	175	148	158	145	149	145	146	140	130	144	144	147	148	150	159	159	144	145	166	174	156	147	156	155
105	105	105	106	106	107	106	106	106	106	105	106	106	104	106	106	106	106	107	106	106	107	105	106	105	104	106	105	107	105	106	106	107	105	104	105	106	106	105	105	107	106	106	105	105	106	105	105	105	106	105	104	106	106	107	106	106	105	106	107	106	105	105	105	105	105	106	109	105	110	111	113	123	124	127	129	131	133	134	131	125	118	136	143	141	127	117	133	145	146	143	143	143	144	148	141	141	140	140	142	141	141	142	140	143	144	147	143	144	146	145	147	145	142	145	145	145	143	141	141	143	147	144	146	148	150	161	160	153	138	131	128	129	138	144	149	152	147	147	146	148	148	148	149	158	175	159	161	168	161	158	152	147	143	145	131	130	134	142	142	143	145	143	143	145	147	144	147	149	149	151	151	147	163	166	158	138	154	148	159	155	135	132	147	146	156	138	131	145	147	148	150	159	166	168	173	147	148	149	152	146	173	153	153	142	151	166	156	153	151	158	155	150	150	147	152	164	156	150	157	169	180	168	152	161
105	105	106	105	107	106	105	106	106	106	106	105	106	105	105	106	105	105	106	105	107	106	105	106	106	105	106	106	107	106	105	105	107	105	105	106	105	105	106	106	106	107	106	105	106	106	105	106	105	107	105	105	105	105	105	108	105	105	106	108	111	111	106	106	107	110	110	115	112	118	121	122	128	131	131	131	130	130	134	131	132	138	141	149	136	118	113	129	143	144	144	144	146	147	147	143	141	143	141	141	141	146	145	141	145	147	149	145	144	145	145	143	142	141	144	143	145	142	125	137	143	145	146	146	148	148	159	154	146	153	153	130	134	139	141	147	152	147	136	130	136	145	147	149	157	168	151	151	154	143	142	146	130	143	155	140	128	134	140	141	142	143	144	143	143	145	143	143	143	143	147	146	146	151	159	162	138	144	144	159	166	144	139	151	147	157	163	150	161	159	157	150	145	162	171	173	146	148	139	146	156	153	154	154	146	148	165	165	169	162	160	155	149	153	149	143	157	166	157	152	157	169	173	161	155
106	106	105	104	107	106	105	106	106	105	104	106	106	106	106	105	105	105	106	105	104	105	104	107	106	106	106	107	105	105	106	106	106	104	106	107	106	106	105	106	107	106	105	106	106	105	106	106	105	106	105	106	105	106	105	105	104	104	107	110	112	111	108	111	113	115	116	119	117	122	125	130	129	133	132	129	130	128	134	138	141	145	147	154	151	146	146	145	142	139	141	144	146	146	143	141	143	146	144	142	144	147	147	144	144	144	146	145	143	143	144	129	129	144	145	146	154	156	129	137	142	142	144	145	146	146	156	163	156	153	159	140	141	140	143	148	160	162	138	138	140	144	145	144	154	162	158	154	154	138	142	159	149	145	150	164	150	142	139	142	143	142	143	144	145	144	144	141	141	142	144	146	148	151	151	159	137	128	136	141	164	170	145	143	140	146	157	159	169	172	168	162	151	152	163	158	149	166	158	159	157	136	146	153	152	160	161	154	163	155	154	150	150	153	154	158	163	165	155	147	144	146	153	155	153
105	105	104	105	105	105	105	105	105	106	105	105	106	104	104	105	104	104	105	105	105	106	105	106	106	106	106	106	105	106	104	104	106	106	106	107	106	105	106	105	105	105	105	106	105	105	105	105	104	105	104	105	106	106	105	104	105	104	105	107	111	112	113	117	117	117	117	121	124	128	129	131	131	132	130	130	129	130	137	141	144	143	146	151	155	148	155	148	139	138	138	139	142	144	142	142	144	145	146	141	143	144	145	145	142	143	143	144	143	143	149	127	112	139	144	146	153	166	162	148	129	132	140	142	142	145	146	150	154	142	145	152	143	142	146	150	160	171	150	154	155	143	139	132	144	149	149	151	156	154	141	143	145	141	132	161	149	140	142	138	141	142	144	145	148	146	144	143	144	144	145	147	149	154	159	162	146	139	151	141	143	166	165	147	138	136	138	153	165	167	164	161	148	154	161	157	147	155	171	170	172	148	149	148	151	157	165	155	151	151	151	151	152	151	153	167	161	163	172	171	154	145	142	142	150
105	106	105	106	106	104	105	105	106	107	106	105	105	105	104	104	105	105	104	105	106	105	104	106	104	105	106	106	106	105	105	105	105	105	106	106	106	105	105	106	106	105	105	106	105	106	104	105	104	104	104	104	104	105	105	105	105	105	105	107	117	118	119	120	118	118	126	129	127	127	128	128	130	129	128	134	136	138	139	139	142	141	141	142	139	127	134	138	136	138	138	125	124	132	142	142	142	143	142	138	139	140	141	142	141	141	143	142	143	143	160	156	108	129	142	146	141	139	154	154	136	132	139	141	145	142	143	147	150	132	122	140	129	135	145	151	160	167	151	154	152	142	134	130	143	149	149	148	148	164	158	142	130	134	139	138	126	133	140	135	140	142	144	144	150	151	146	145	146	144	145	146	148	152	178	174	152	140	151	161	151	161	180	172	151	151	144	137	154	162	156	157	153	158	177	165	149	147	158	157	163	154	158	151	162	153	146	149	144	146	151	151	152	151	152	165	174	157	167	186	183	164	138	128	147
107	106	106	105	105	104	106	104	106	107	105	106	104	105	105	106	106	106	104	106	107	105	104	105	105	106	105	105	106	105	106	104	104	105	105	105	105	106	105	106	105	104	105	106	106	106	104	104	103	104	104	104	105	103	104	104	104	104	106	113	122	117	118	120	120	125	130	130	127	123	126	128	128	128	137	141	140	138	139	138	136	139	141	128	124	124	126	136	136	138	142	132	111	125	145	142	141	140	140	139	137	136	138	140	138	138	142	143	144	144	163	166	113	127	137	145	140	133	132	141	155	151	145	145	148	143	144	153	148	137	130	132	128	143	147	150	162	176	167	162	158	162	163	157	154	152	149	148	147	160	169	167	161	146	147	136	134	132	127	141	140	142	143	145	148	149	146	145	145	145	147	146	149	150	173	200	182	144	132	159	156	154	172	184	173	166	164	153	163	166	172	167	153	156	180	190	170	165	155	159	163	161	154	152	169	175	158	152	152	151	154	153	155	152	153	156	166	166	162	161	180	184	142	138	151
106	106	106	106	104	105	106	104	105	105	105	107	105	105	106	106	105	106	105	106	107	104	105	105	105	106	105	106	105	105	106	103	106	106	106	106	105	105	104	105	105	104	106	105	105	106	105	106	104	105	104	104	105	104	105	106	104	106	113	126	132	117	114	121	126	128	127	131	129	124	128	131	133	137	142	139	138	136	137	138	138	138	160	132	131	140	135	135	133	135	143	153	138	139	143	142	143	139	138	138	137	138	136	132	131	134	139	143	143	145	166	177	130	131	137	145	144	146	137	128	135	143	145	146	145	147	145	160	160	148	155	141	141	147	147	147	151	160	159	154	154	158	161	160	158	152	148	150	151	156	155	160	166	163	166	163	154	146	133	139	140	141	143	146	146	147	146	143	145	147	147	146	150	149	158	191	200	177	150	158	154	149	151	161	156	164	175	159	163	163	167	176	171	169	166	177	176	180	166	162	165	164	156	152	157	168	169	158	150	152	153	154	157	153	155	157	155	162	162	156	176	200	153	157	152
106	106	106	105	106	104	104	106	105	104	105	106	106	105	105	104	105	104	105	104	106	105	105	104	104	104	103	104	106	105	104	103	106	105	106	105	106	106	105	104	104	106	105	105	105	104	104	105	104	105	104	104	104	105	107	111	106	114	118	120	125	120	124	129	127	128	126	129	130	131	137	140	140	139	138	134	138	135	133	136	139	144	167	151	152	150	150	138	131	136	141	145	142	141	140	132	129	134	138	138	141	144	124	121	123	121	127	140	140	143	157	185	170	155	147	138	135	146	156	154	151	144	136	143	145	146	145	159	169	159	160	157	150	144	145	145	146	146	142	140	145	148	147	149	151	152	150	151	154	157	153	148	146	143	149	153	151	152	150	142	142	142	145	147	147	147	147	144	145	146	145	145	147	152	154	159	167	176	160	154	161	164	155	154	142	153	167	160	155	146	152	171	170	169	157	157	163	171	168	159	157	160	159	154	153	153	155	151	140	140	146	149	150	151	154	155	156	162	163	163	173	204	178	175	154
104	105	105	106	105	105	105	107	105	104	105	105	106	105	103	104	105	105	105	105	107	106	106	104	104	105	104	103	105	105	104	105	105	104	105	105	105	106	105	104	104	105	104	104	104	103	104	104	104	104	105	105	104	105	104	109	112	117	120	116	122	127	131	131	127	129	129	130	135	140	141	141	139	137	139	137	136	136	131	131	133	141	147	142	144	146	139	128	130	137	139	140	138	143	140	114	107	119	138	144	155	147	112	125	127	109	112	134	140	143	146	153	155	141	137	126	131	141	144	149	150	150	130	140	144	145	145	143	141	135	136	142	141	140	144	142	141	148	145	140	141	145	147	145	144	149	152	152	153	156	158	146	134	132	128	124	129	135	146	133	143	148	148	151	150	147	147	145	146	136	136	146	148	150	151	151	151	153	151	151	159	171	177	177	168	162	155	149	155	154	153	160	157	160	154	153	155	159	155	155	155	157	160	154	157	163	163	139	126	121	131	139	143	147	151	154	156	159	162	163	164	176	176	174	166
105	105	104	105	106	105	105	105	105	104	104	105	106	103	104	104	104	104	104	106	106	106	105	104	104	105	104	104	104	105	105	106	105	104	105	104	105	105	104	103	104	106	105	104	102	104	104	105	103	103	104	103	103	103	103	106	112	113	120	125	129	133	136	136	130	123	131	135	137	138	138	139	138	139	139	139	138	139	140	128	133	136	136	140	142	153	134	124	138	140	137	139	138	151	157	118	110	111	135	146	159	153	122	122	126	121	114	128	142	144	147	148	149	133	122	125	135	145	136	150	152	156	139	141	145	145	148	147	142	144	139	126	137	139	142	142	141	144	145	142	138	139	145	143	144	146	149	150	151	153	165	131	128	128	123	122	125	131	145	137	144	151	152	153	153	149	145	142	149	136	131	148	148	148	150	152	148	146	148	150	153	158	165	169	163	168	168	158	159	161	155	155	151	151	148	149	150	151	147	147	151	155	158	156	159	171	180	148	137	132	126	130	139	142	146	152	152	153	152	155	157	159	163	168	165
104	106	104	104	104	105	104	104	104	106	105	106	105	104	105	104	104	104	104	104	105	106	106	104	103	103	105	103	104	103	104	105	106	105	105	103	104	105	103	104	105	105	104	104	104	105	103	104	102	104	103	102	103	104	104	107	113	119	127	132	135	138	139	139	138	126	134	138	138	137	139	138	137	139	137	139	141	138	143	140	127	127	138	143	154	168	155	138	137	139	138	140	140	151	162	132	119	118	136	142	158	169	146	131	136	147	131	119	139	142	144	145	160	156	129	124	117	118	119	137	153	153	148	145	146	145	149	155	148	148	152	134	138	142	144	145	142	136	124	123	128	134	142	141	142	142	146	147	148	149	166	135	126	128	125	128	128	135	150	145	144	149	150	150	154	147	140	129	130	136	135	140	145	148	149	152	149	144	146	148	151	155	154	153	154	155	158	159	158	150	146	149	149	148	148	142	143	149	146	138	146	153	154	155	154	164	187	177	163	161	145	154	149	134	141	143	141	134	135	150	152	155	159	161	155
104	104	105	104	104	104	104	106	105	106	105	105	105	105	104	104	105	104	105	104	105	106	105	104	104	104	104	105	105	104	104	104	105	105	105	106	104	104	105	104	105	104	103	104	103	105	104	105	104	102	103	103	103	106	110	114	124	130	135	129	133	137	141	140	143	138	137	136	138	137	138	137	138	140	139	138	142	143	141	156	128	134	135	137	144	154	164	141	133	140	139	141	144	157	155	137	134	139	142	141	153	171	170	159	171	187	169	141	140	142	140	144	151	161	154	123	106	104	113	125	134	143	144	140	143	143	148	154	139	137	146	150	146	148	149	157	151	150	147	131	128	135	139	140	140	140	142	144	145	147	162	152	121	128	131	133	128	138	153	149	145	147	148	150	148	135	128	122	121	121	122	131	142	145	147	149	148	142	144	147	151	154	152	150	148	148	147	151	151	147	145	147	149	149	158	130	131	144	155	146	148	151	150	146	147	154	174	193	187	178	162	174	152	126	142	139	135	132	135	148	147	152	154	155	153
104	105	106	105	104	103	104	105	104	106	105	104	104	105	104	105	105	104	104	104	105	104	105	105	105	104	103	104	105	104	103	104	106	104	104	105	104	104	105	104	104	103	105	104	102	103	104	103	104	102	102	102	108	117	122	125	129	134	141	136	134	133	136	143	140	139	136	136	137	136	136	137	135	139	139	139	140	144	144	153	136	139	125	139	141	142	161	149	138	142	140	141	146	162	170	162	168	164	144	141	149	157	159	156	169	162	160	164	154	141	140	145	149	150	156	143	125	121	128	127	127	144	143	131	135	135	145	164	151	149	148	145	146	148	147	157	167	164	162	144	143	141	138	140	140	141	141	143	143	143	163	151	122	124	129	124	123	139	149	152	150	148	147	151	146	136	126	121	121	119	121	129	131	132	138	143	144	142	142	147	151	152	150	148	144	137	142	148	152	151	147	146	149	150	172	150	143	151	165	159	151	150	144	139	136	145	151	155	166	169	161	170	164	130	141	152	154	149	155	153	148	147	147	149	154
104	105	106	106	105	104	104	105	104	105	106	104	104	105	105	106	104	105	104	103	103	103	104	106	105	103	103	104	103	105	105	103	105	104	104	104	103	103	103	103	104	103	104	103	103	103	103	102	103	102	103	111	126	127	121	126	134	137	139	143	141	138	138	143	128	132	135	138	136	139	141	125	127	136	136	137	136	139	147	161	159	143	131	143	147	145	150	151	143	141	144	145	147	150	158	164	172	158	143	144	146	152	152	131	144	146	145	147	149	145	143	146	150	153	154	160	152	145	146	144	143	142	138	139	130	126	137	153	156	154	150	149	147	151	149	137	153	158	145	146	147	136	133	138	141	141	143	142	143	144	174	162	132	126	127	129	135	142	143	149	150	149	147	145	147	148	135	116	117	118	126	127	127	130	134	138	139	140	136	142	148	149	147	155	145	124	138	147	155	157	156	149	151	155	168	166	160	158	157	159	160	144	131	128	123	136	151	142	148	151	147	164	169	143	128	137	146	150	155	148	144	142	145	145	153
